-20945 4 3875 
-20952 55 288 
-20955 294 1919 
-20968 3 11488 
-20969 15356 24932 
-20973 3 2123 
-20977 7 1177 
-20980 4 11241 
-20982 3 5948 
-20983 6 2971 
-21000 6 8667 
-21004 152 490 
-21013 3 2027 
-21017 3 331 
-21020 6 22701 
-21022 3 779 
-21042 11 1850 
-21047 3 22377 
-21050 6 7796 
-21051 1 2133 
-21057 1 678 
-21065 3 10100 
-21068 6 2826 
-21074 3 20653 
-21077 6 32109 
-21081 69 134 
-21092 3 9366 
-21098 6 10146 
-21102 6 430 
-21112 55 368 
-21122 4 3589 
-21132 6 3604 
-21133 3 1026 
-21140 3 1597 
-21158 3 24047 
-21162 6 4216 
-21164 6 13328 
-21165 1 10819 
-21168 3 1492 
-21169 11 574 
-21173 6 695 
-21196 590 1751 
-21208 294 2024 
-21213 55 738 
-21225 3 5984 
-21243 69 3826 
-21248 3 15515 
-21268 6 10619 
-21269 3 1129 
-21276 6 1823 
-21278 4 799 
-21284 3 1500 
-21293 6 9366 
-21306 314 1751 
-21314 55 5803 
-21316 11 3988 
-21321 4 3680 
-21330 55 324 
-21332 6 1775 
-21340 3 16327 
-21352 3 13304 
-21362 3 9833 
-21374 1 6510 
-21379 294 2009 
-21394 6 17132 
-21401 6 8137 
-21403 6 4226 
-21405 6 828 
-21413 6 20063 
-21416 6 6609 
-21422 3 2854 
-21424 55 17761 
-21449 3 22984 
-21452 6 3351 
-21468 77 303 
-21472 3 2160 
-21476 152 218 
-21485 6 11050 
-21495 77 648 
-21497 3 1047 
-21498 6 6159 
-21499 2 90 
-21525 6 2070 
-21526 3 14392 
-21529 3 6952 
-21543 446 4003 
-21544 6 9797 
-21548 7 438 
-21549 3 2127 
-21555 295 3742 
-21580 3 370 
-21591 6 3868 
-21594 6 13985 
-21602 6 333 
-21603 1 753 
-21617 4 601 
-21637 6 11104 
-21638 6 6122 
-21656 6 380 
-21672 294 675 
-21674 3 24791 
-21677 3 18120 
-21684 3 1640 
-21686 6 8118 
-21690 6 6428 
-21700 6 6659 
-21703 6 4717 
-21704 1 3723 
-21705 3 380 
-21716 6 22129 
-21725 6 861 
-21726 5 18 
-21729 2 687 
-21731 6 3556 
-21734 6 12745 
-21736 3 12733 
-21739 6 1630 
-21750 6 398 
-21763 145 799 
-21768 6 10063 
-21775 3 807 
-21780 6 16676 
-21793 91 339 
-21794 1 1810 
-21795 4 2324 
-21796 3 1672 
-21797 3 450 
-21800 3 9857 
-21804 1 1471 
-21814 3 3758 
-21819 6 10288 
-21823 3 2144 
-21832 3 7381 
-21841 485 801 
-21846 6 1914 
-21850 3 12812 
-21851 6 93 
-21852 3 11009 
-21854 4 275 
-21863 6 9387 
-21868 55 916 
-21877 91 1039 
-21879 6 3464 
-21882 3 6135 
-21883 7 934 
-21887 6 10883 
-21894 3 940 
-21901 3 14389 
-21907 3 5963 
-21939 3 2443 
-21944 55 4195 
-21945 1 3348 
-21948 6 14143 
-21949 3 5408 
-21950 6 26422 
-21965 6 7721 
-21967 6 9215 
-21969 2 532 
-21972 3 9680 
-21995 316 512 
-21998 1 372 
-22024 3 133 
-22026 3 11679 
-22028 3 15099 
-22031 6 729 
-22039 3 22110 
-22045 11 25894 
-22067 3 2438 
-22068 1 234 
-22069 316 1715 
-22078 6 3359 
-22082 3 15740 
-22088 64 5655 
-22096 3 7299 
-22100 6 1960 
-22108 3 1742 
-22112 152 3604 
-22114 3 1063 
-22119 3 15770 
-22121 3 14241 
-22134 3 15609 
-22137 3 3489 
-22144 3 4539 
-22149 3 1735 
-22150 3 16231 
-22161 3 9384 
-22175 3 7779 
-22179 6 108 
-22188 6 2392 
-22196 3 2999 
-22202 290 993 
-22206 6 8191 
-22210 6 1905 
-22214 294 2344 
-22217 294 1779 
-22226 3 4058 
-22237 11 1569 
-22242 3 11610 
-22257 6 3276 
-22267 1 9098 
-22269 3 50 
-22276 69 622 
-22284 6 1528 
-22287 3 8272 
-22288 11 7404 
-22289 3 1050 
-22290 294 2081 
-22291 6 784 
-22292 73 4035 
-22310 3 9086 
-22314 3 933 
-22319 6 16194 
-22325 6 4988 
-22327 27 291 
-22344 3 18458 
-22352 3 4692 
-22362 6 3405 
-22367 3 381 
-22370 218 378 
-22381 3 6700 
-22383 6 2176 
-22387 1 5647 
-22401 3 1493 
-22403 91 3589 
-22407 648 737 
-22414 6 11121 
-22417 3 14529 
-22420 6 21125 
-22451 6 9035 
-22472 6 6836 
-22483 6 4058 
-22488 1 332 
-22497 1 27132 
-22507 3 5205 
-22519 6 13765 
-22520 6 12631 
-22526 3 3483 
-22529 3 11709 
-22534 3 4186 
-22552 6 14989 
-22555 3 234 
-22556 55 488 
-22573 3 5686 
-22576 3 11288 
-22591 3 7527 
-22596 3 755 
-22599 83 246 
-22609 6 10963 
-22621 3 10119 
-22655 138 1751 
-22657 6 2168 
-22675 6 4191 
-22681 446 993 
-22683 21 138 
-22690 3 11726 
-22693 6 5388 
-22699 73 928 
-22708 3 141 
-22738 3 14263 
-22739 3 7528 
-22756 3 4861 
-22764 55 662 
-22773 3 7574 
-22774 3 859 
-22775 1 933 
-22778 6 4738 
-22783 7 146 
-22788 6 6344 
-22805 3 2091 
-22812 3 7085 
-22816 3 9823 
-22829 3 946 
-22841 6 2310 
-22843 4 1779 
-22849 40 3456 
-22869 6 7495 
-22875 4 3348 
-22876 316 4315 
-22880 6 3537 
-22884 6 469 
-22890 4 1868 
-22902 11 2145 
-22906 3 11883 
-22911 6 4529 
-22914 11 329 
-22915 6 10925 
-22921 3 4018 
-22933 3 151 
-22962 1 508 
-22966 1 11500 
-22980 3 10641 
-22990 4 1002 
-22999 3 7802 
-23007 6 1723 
-23010 6 7025 
-23014 1 237 
-23016 11 41 
-23018 3 763 
-23023 3 2393 
-23041 6 343 
-23045 3 13251 
-23046 3 18478 
-23051 69 138 
-23054 55 640 
-23064 11 617 
-23066 64 527 
-23085 55 3589 
-23094 3 2209 
-23109 3 1601 
-23110 3 12462 
-23117 1 5845 
-23141 6 3367 
-23154 6 124 
-23156 3 3682 
-23159 3 938 
-23171 6 1667 
-23189 1 6507 
-23198 3 842 
-23199 6 7011 
-23226 145 2309 
-23247 6 3388 
-23253 6 31041 
-23257 3 4144 
-23273 18 145 
-23283 3 8318 
-23291 3 1616 
-23302 11 800 
-23306 27 2985 
-23310 3 16326 
-23315 1 3920 
-23322 3 368 
-23329 6 1000 
-23341 77 488 
-23353 3 16604 
-23358 64 484 
-23368 138 303 
-23375 6 4085 
-23387 1 23208 
-23391 3 4305 
-23393 4 1464 
-23394 6 4833 
-23404 490 3317 
-23411 3 1919 
-23415 294 801 
-23418 3 5616 
-23421 6 5685 
-23427 6 4662 
-23445 11 2163 
-23449 3 4479 
-23454 11 2206 
-23459 6 3013 
-23460 3 4476 
-23465 3 9155 
-23472 3 3575 
-23474 3 9391 
-23478 1 18219 
-23481 3 3485 
-23486 6 6806 
-23497 6 3430 
-23504 3 3897 
-23505 6 7015 
-23522 6 4970 
-23524 1 5976 
-23527 3 2044 
-23528 55 72 
-23532 6 7070 
-23539 3 3226 
-23560 55 2902 
-23588 3 2236 
-23589 55 4035 
-23593 6 6813 
-23600 4 1829 
-23601 6 3435 
-23609 6 16703 
-23610 3 8908 
-23636 3 23204 
-23643 6 1597 
-23647 3 9138 
-23657 6 2172 
-23658 3 15483 
-23668 1 333 
-23692 3 7160 
-23703 3 1882 
-23711 55 644 
-23720 6 759 
-23739 3 12055 
-23745 3 7730 
-23754 55 338 
-23757 6 13707 
-23762 6 1145 
-23765 3 4369 
-23769 3 5328 
-23779 3 3385 
-23790 3 833 
-23799 3 17867 
-23801 3 1470 
-23802 3 1937 
-23806 17 246 
-23807 3 12639 
-23814 3 16939 
-23818 3 9592 
-23819 55 1065 
-23836 3 6015 
-23847 3 7997 
-23867 11 4169 
-23870 6 10633 
-23874 4 484 
-23887 3 11241 
-23891 2 504 
-23892 3 21569 
-23896 6 140 
-23899 6 11180 
-23906 1 938 
-23912 294 1144 
-23914 3 3905 
-23930 27 502 
-23941 3 21171 
-23945 11 1660 
-23946 6 25734 
-23947 490 512 
-23951 3 4304 
-23955 18 590 
-23963 11 3764 
-23976 6 10869 
-23977 6 2283 
-23990 3 2155 
-23993 3 104 
-24001 3 19751 
-24003 3 8954 
-24010 11 26454 
-24014 3 10562 
-24017 3 18108 
-24019 3 9676 
-24036 3 791 
-24040 3 17599 
-24075 73 5155 
-24078 3 10703 
-24079 1 4731 
-24082 294 3378 
-24091 3 159 
-24102 3 817 
-24107 6 5971 
-24113 6 1457 
-24115 3 2876 
-24146 3 996 
-24156 6 15284 
-24158 6 1048 
-24172 6 3278 
-24179 3 1113 
-24181 3 1907 
-24190 6 5634 
-24195 3 2170 
-24199 3 3281 
-24210 6 253 
-24214 6 5237 
-24224 3 8790 
-24227 6 11885 
-24239 6 14434 
-24240 6 1468 
-24241 3 5110 
-24246 6 18231 
-24247 6 6485 
-24250 6 4498 
-24256 6 16092 
-24261 3 815 
-24278 3 23640 
-24284 6 3210 
-24290 6 13061 
-24291 77 922 
-24292 11 3604 
-24293 1 1507 
-24294 6 6047 
-24295 6 240 
-24296 246 3764 
-24297 27 3620 
-24298 3 16587 
-24299 6 15364 
-24300 3 19039 
-24301 6 226 
-24312 6 5608 
-24319 3 11705 
-24330 294 987 
-24333 6 6010 
-24347 55 78 
-24354 6 697 
-24355 3 6013 
-24382 3 7768 
-24385 3 12586 
-24391 1 782 
-24417 3 3155 
-24426 1 12552 
-24429 3 11815 
-24434 316 1850 
-24455 6 2958 
-24462 1 4003 
-24463 3 2089 
-24464 3 1138 
-24465 6 1611 
-24471 6 2025 
-24478 6 8598 
-24484 3 3333 
-24497 3 18180 
-24499 3 15991 
-24501 3 1707 
-24513 3 22182 
-24533 6 5344 
-24536 1 4879 
-24545 3 26001 
-24578 6 4891 
-24590 17 532 
-24591 6 18375 
-24606 1 1515 
-24611 3 12813 
-24619 3 19698 
-24649 6 3547 
-24650 6 11252 
-24652 6 2121 
-24658 316 749 
-24669 3 430 
-24681 145 648 
-24703 3 1133 
-24706 6 2316 
-24716 6 2973 
-24721 3 8356 
-24726 240 294 
-24732 6 16641 
-24746 6 15270 
-24753 3 6790 
-24766 3 15893 
-24774 27 86 
-24776 3 5723 
-24782 3 33557 
-24783 6 885 
-24787 3 931 
-24788 11 14614 
-24797 1 4118 
-24805 3 10132 
-24806 3 2377 
-24808 3 1789 
-24824 6 884 
-24865 1 1023 
-24868 6 3533 
-24886 6 11301 
-24890 987 1850 
-24901 294 16620 
-24933 64 2324 
-24946 73 98 
-24964 91 148 
-24985 55 1525 
-24997 3 4147 
-25012 3 12942 
-25021 3 8161 
-25027 3 6350 
-25047 1 526 
-25062 64 880 
-25083 218 273 
-25084 6 17292 
-25112 64 3001 
-25114 27 275 
-25132 1 328 
-25135 3 4190 
-25138 64 2186 
-25139 3 3263 
-25143 3 5923 
-25157 3 8741 
-25177 3 783 
-25202 6 1564 
-25205 4 1884 
-25219 6 960 
-25223 3 367 
-25224 6 17386 
-25249 3 4200 
-25257 3 11033 
-25270 3 60 
-25275 3 7180 
-25287 3 7953 
-25288 64 278 
-25290 4 5894 
-25297 6 4245 
-25299 6 11568 
-25301 6 14301 
-25315 6 1897 
-25322 6 15647 
-25326 11 928 
-25333 55 787 
-25334 6 5176 
-25337 27 323 
-25355 6 5287 
-25368 3 8669 
-25371 6 4872 
-25373 3 4566 
-25383 1 14589 
-25385 3 3936 
-25391 1 880 
-25406 3 310 
-25436 3 6130 
-25444 294 485 
-25451 3 5848 
-25453 138 273 
-25468 3 4383 
-25494 27 1780 
-25497 6 1434 
-25507 3 5236 
-25518 64 1593 
-25521 3 3006 
-25523 1 574 
-25524 6 2424 
-25526 6 515 
-25535 3 11381 
-25562 11 361 
-25564 6 11125 
-25578 27 4878 
-25581 6 3682 
-25586 6 10394 
-25607 6 4756 
-25608 1 13497 
-25609 3 16791 
-25610 3 1519 
-25611 6 15283 
-25640 6 1738 
-25641 3 690 
-25647 6 4050 
-25650 6 4116 
-25673 3 15251 
-25688 1 255 
-25690 3 3210 
-25703 1 5174 
-25717 3 3689 
-25723 6 23478 
-25725 1 376 
-25738 1 4230 
-25740 6 8680 
-25741 11 13607 
-25775 10227 28459 
-25786 3 4228 
-25791 3 3366 
-25792 3 7353 
-25801 11 126 
-25803 136 605 
-25819 1 13615 
-25830 3 25811 
-25838 3 5851 
-25853 4 689 
-25871 3 8734 
-25872 6 1931 
-25873 6 5406 
-25879 3 2808 
-25888 3 3052 
-25896 6 26113 
-25899 6 3601 
-25915 4 612 
-25931 3 2043 
-25936 6 10556 
-25945 3 10981 
-25949 3 8594 
-25959 3 511 
-25967 6 4811 
-25968 70 294 
-25975 148 1850 
-25976 3 19171 
-25980 27 446 
-26000 6 6763 
-26003 6 15170 
-26008 6 26265 
-26012 1 3695 
-26014 6 1149 
-26019 3 10341 
-26021 11 2283 
-26046 18 490 
-26052 11 312 
-26072 1 331 
-26096 11 749 
-26102 6 16988 
-26104 3 6633 
-26112 3 15520 
-26133 3 3819 
-26141 6 13318 
-26145 2 1644 
-26181 6 11001 
-26185 6 3758 
-26214 3 23412 
-26248 6 348 
-26253 4 893 
-26254 2 776 
-26263 11 25162 
-26264 3 1568 
-26280 1 1173 
-26300 316 648 
-26306 1 58 
-26331 3 7310 
-26336 6 1272 
-26354 6 377 
-26360 3 1696 
-26365 27 584 
-26402 3 11660 
-26403 6 6052 
-26411 6 517 
-26445 3 2870 
-26460 6 2015 
-26468 3 4416 
-26470 6 381 
-26484 314 504 
-26487 138 269 
-26500 3 429 
-26528 27 49 
-26534 3 15744 
-26536 3 3339 
-26549 4 675 
-26550 3 5126 
-26557 3 4884 
-26562 504 4990 
-26563 6 1783 
-26585 3 2313 
-26587 3 116 
-26597 6 1469 
-26613 3 12685 
-26627 3 8243 
-26632 3 21409 
-26635 3 10821 
-26639 3 18790 
-26648 27 217 
-26655 3 6312 
-26675 6 2177 
-26687 3 8505 
-26689 6 3232 
-26692 1 1149 
-26696 6 657 
-26698 6 7789 
-26720 3 3790 
-26722 487 621 
-26725 1 531 
-26726 3 7154 
-26739 6 130 
-26740 490 1180 
-26741 6 969 
-26751 6 3813 
-26758 3 1030 
-26765 6 161 
-26781 6 3456 
-26819 3 22985 
-26837 3 2921 
-26846 6 14147 
-26888 218 508 
-26889 27 69 
-26897 7 648 
-26928 294 1503 
-26933 3 611 
-26948 6 2819 
-26952 3 17460 
-26956 6 3725 
-26968 6 2209 
-26995 6 3078 
-27004 6 508 
-27020 737 1105 
-27025 3 17330 
-27026 6 16329 
-27042 294 532 
-27045 6 9657 
-27065 6 1429 
-27066 3 984 
-27073 3 5003 
-27074 6 2022 
-27075 6 12935 
-27076 6 4075 
-27086 6 10039 
-27092 3 10856 
-27105 6 3446 
-27107 6 8404 
-27111 3 20530 
-27134 3 15651 
-27155 6 58 
-27183 55 801 
-27203 3 26605 
-27217 6 1567 
-27234 1 4662 
-27254 6 708 
-27290 6 5361 
-27305 3 8055 
-27311 3 2141 
-27329 6 29 
-27336 6 875 
-27345 3 10452 
-27391 6 27924 
-27401 3 3662 
-27422 3 14298 
-27443 6 661 
-27451 3 2798 
-27456 3 2435 
-27457 6 9414 
-27475 6 24803 
-27508 3 10256 
-27511 3 15833 
-27517 3 2824 
-27521 3 4409 
-27524 55 584 
-27586 3 21368 
-27638 3 15259 
-27650 3 7814 
-27665 6 21558 
-27669 6 8332 
-27719 6 3235 
-27728 3 10021 
-27748 316 1177 
-27751 145 316 
-27752 27 136 
-27760 3 5559 
-27769 3 4908 
-27776 27 1769 
-27788 6 11126 
-27801 2 293 
-27810 3 19195 
-27830 3 1168 
-27835 6 2850 
-27840 3 685 
-27841 1 15853 
-27851 3 5201 
-27855 1 259 
-27872 6 1077 
-27875 269 278 
-27890 6 4172 
-27892 3 19169 
-27918 3 14237 
-27926 6 1774 
-27937 6 8591 
-27943 6 301 
-27947 6 14557 
-27949 1056 4014 
-27974 3 2243 
-27979 6 20263 
-27982 1 631 
-28000 6 859 
-28005 6 6882 
-28007 1 22129 
-28021 6 3536 
-28024 246 2081 
-28047 6 5646 
-28059 490 1770 
-28064 55 310 
-28079 52 1057 
-28089 218 644 
-28104 3 3915 
-28141 6 23573 
-28157 3 3714 
-28162 1 7354 
-28169 6 1741 
-28170 3 11768 
-28171 2 607 
-28183 3 4339 
-28186 3 14977 
-28220 6 37 
-28227 1 2817 
-28228 294 14612 
-28232 1 9901 
-28247 4 3620 
-28257 3 1796 
-28267 3 1229 
-28271 3 5623 
-28285 3 29915 
-28288 6 12997 
-28319 6 3427 
-28323 3 17734 
-28326 3 19653 
-28358 1 3278 
-28376 3 9642 
-28423 6 1539 
-28428 3 6961 
-28439 3 156 
-28443 6 11440 
-28452 91 633 
-28490 1 14216 
-28515 2 1855 
-28534 590 723 
-28556 3 1145 
-28575 490 605 
-28592 1 1597 
-28626 3 3492 
-28633 3 19728 
-28645 6 9876 
-28655 3 23959 
-28656 3 18545 
-28700 3 5069 
-28709 6 6173 
-28723 6 4752 
-28724 6 16235 
-28753 11 260 
-28767 2 1017 
-28802 4 431 
-28814 6 7317 
-28824 3 20785 
-28833 2 353 
-28839 6 1456 
-28847 6 7181 
-28850 6 5661 
-28856 1 26027 
-28885 490 638 
-28887 27 1007 
-28888 246 269 
-28907 3 3106 
-28942 6 2450 
-28963 6 13178 
-28965 3 1825 
-28981 6 18176 
-28983 3 12857 
-29028 6 14821 
-29063 3 4946 
-29092 55 270 
-29095 64 152 
-29123 3 2347 
-29141 6 17783 
-29142 6 5308 
-29169 3 9932 
-29178 3 114 
-29180 11 19462 
-29221 11 584 
-29227 55 3101 
-29250 3 3173 
-29256 11 2133 
-29293 11 4045 
-29327 3 8229 
-29334 490 2344 
-29345 3 1822 
-29349 3 5644 
-29371 3 20383 
-29405 3 1743 
-29438 6 6562 
-29443 3 3605 
-29461 3 5717 
-29483 1 8635 
-29488 3 15939 
-29489 6 121 
-29491 6 2128 
-29501 3 6691 
-29502 3 3802 
-29509 3 3510 
-29564 148 993 
-29574 6 7770 
-29577 3 59 
-29581 3 3212 
-29604 3 860 
-29612 3 1018 
-29620 6 1181 
-29625 3 3767 
-29629 6 766 
-29633 6 3635 
-29635 6 2132 
-29645 3 10270 
-29648 3 2426 
-29661 3 31702 
-29666 3 4774 
-29679 1 6372 
-29682 3 6447 
-29734 3 7233 
-29735 6 684 
-29775 218 1640 
-29788 6 6410 
-29796 3 6123 
-29805 3 22590 
-29806 3 6233 
-29807 3 1181 
-29815 3 1878 
-29838 2 1057 
-29846 6 10859 
-29896 6 7851 
-29919 3 28095 
-29929 3 2880 
-29955 3 3666 
-29958 3 6987 
-29960 3 5767 
-29969 4 1525 
-29970 6 14347 
-29985 294 777 
-29989 55 485 
-29996 3 16 
-30003 3 2128 
-30021 3 2310 
-30023 3 564 
-30040 6 8156 
-30067 4 40 
-30068 1 3776 
-30076 6 408 
-30091 3 808 
-30099 6 3208 
-30150 64 590 
-30171 11 1146 
-30176 3 7918 
-30177 3 13007 
-30212 145 152 
-30228 11 531 
-30267 3 10062 
-30314 4 233 
-30315 3 308 
-30339 6 4168 
-30352 1 141 
-30357 6 6001 
-30419 3 11994 
-30422 3 4203 
-30446 6 19124 
-30450 6 5408 
-30451 1 4881 
-30454 3 3099 
-30509 2 69 
-30525 4 1769 
-30535 4 2889 
-30547 3 27143 
-30549 40 215 
-30597 73 512 
-30601 6 4594 
-30617 3 2214 
-30625 2 484 
-30636 148 5565 
-30660 64 504 
-30661 3 3352 
-30674 55 3181 
-30690 3 5279 
-30702 6 16025 
-30711 155 490 
-30722 145 504 
-30731 6 2136 
-30753 6 10922 
-30764 3 6300 
-30765 6 4858 
-30770 6 6984 
-30772 3 877 
-30788 3 1539 
-30815 3 15748 
-30851 11 1057 
-30865 1 4282 
-30868 6 5366 
-30888 6 11845 
-30901 6 583 
-30904 55 3607 
-30909 6 1166 
-30970 148 2895 
-30981 4 1132 
-30987 6 2213 
-31001 6 3085 
-31016 3 6506 
-31060 52 2324 
-31081 2 4035 
-31086 6 3332 
-31095 1 16874 
-31108 6 8943 
-31148 3 13061 
-31157 3 1647 
-31194 3 10178 
-31201 6 7925 
-31246 3 11157 
-31254 3 3588 
-31296 4 749 
-31315 11 332 
-31368 3 16059 
-31394 6 1026 
-31410 6 1773 
-31438 3 9864 
-31509 55 1524 
-31527 3 861 
-31537 2 3182 
-31553 3 1140 
-31555 218 5655 
-31556 3 7880 
-31557 6 5703 
-31558 6 13210 
-31559 3 14104 
-31561 3 5624 
-31568 6 6000 
-31589 6 21010 
-31591 6 15617 
-31596 1 17317 
-31670 6 6227 
-31677 3 21306 
-31685 3 3526 
-31713 4 568 
-31738 27 747 
-31745 3 6828 
-31797 55 2371 
-31798 1 211 
-31808 3 6070 
-31809 3 889 
-31834 6 14415 
-31847 3 1605 
-31849 3 9162 
-31852 11 18605 
-31856 55 502 
-31868 455 1855 
-31873 3 1069 
-31890 1 6109 
-31995 1 2071 
-31998 3 14526 
-32000 3 17445 
-32001 4 934 
-32005 487 1751 
-32006 6 6790 
-32007 1 214 
-32008 294 2309 
-32009 3 1658 
-32010 11 211 
-32013 3 12612 
-32019 3 14131 
-32028 6 3436 
-32031 70 3620 
-32038 3 8776 
-32053 6 18172 
-32056 3 16246 
-32073 3 10795 
-32084 6 4167 
-32125 3 601 
-32166 4 4959 
-32185 3 3615 
-32200 3 2367 
-32226 6 11222 
-32246 55 291 
-32291 1 3232 
-32292 3 13460 
-32307 3 23535 
-32308 1 540 
-32314 3 12551 
-32343 11 5164 
-32348 6 11261 
-32399 7 2331 
-32442 64 2885 
-32454 1 687 
-32498 246 273 
-32501 11 526 
-32505 3 375 
-32517 3 1609 
-32531 3 7968 
-32542 490 656 
-32549 6 3742 
-32571 3 255 
-32572 316 3347 
-32584 3 20320 
-32585 6 3437 
-32586 6 258 
-32603 6 245 
-32632 55 6076 
-32635 3 2045 
-32670 3 4743 
-32682 3 10160 
-32719 3 4105 
-32720 6 5656 
-32722 2 5655 
-32731 3 8632 
-32759 1 995 
-32804 55 4962 
-32816 146 148 
-32821 1 1991 
-32823 3 3512 
-32847 3 3391 
-32848 152 269 
-32855 11 492 
-32873 3 18943 
-32874 265 1049 
-32875 3 15155 
-32876 3 3583 
-32877 6 3248 
-32883 294 314 
-32928 1751 16070 
-32932 3 2822 
-32958 3 14332 
-32977 3 14245 
-32979 273 3620 
-32985 3 18802 
-32991 6 15695 
-33017 6 9095 
-33019 3 6844 
-33044 3 16540 
-33123 6 13011 
-33124 3 14940 
-33135 4 563 
-33156 6 8490 
-33177 1 133 
-33183 2 146 
-33198 3 4592 
-33214 6 6676 
-33229 6 1566 
-33323 6 16692 
-33325 2 617 
-33334 6 6178 
-33346 6 22821 
-33347 1 3437 
-33348 1 233 
-33349 6 299 
-33356 3 7548 
-33371 3 10982 
-33417 218 2214 
-33429 6 6233 
-33437 3 7748 
-33447 3 5310 
-33463 3 4119 
-33475 3 16736 
-33529 1 666 
-33537 6 17777 
-33541 3 7312 
-33554 6 1946 
-33570 3 18154 
-33591 3 7733 
-33666 3 4224 
-33675 6 21414 
-33684 3 5832 
-33736 3 18495 
-33792 7 136 
-33848 4 4507 
-33858 3 19079 
-33863 3 2431 
-33925 3 13513 
-33932 6 6877 
-33938 3 20337 
-33951 3 8238 
-34004 6 6758 
-34016 5 3589 
-34026 3 914 
-34029 3 6535 
-34073 6 4622 
-34131 4 2261 
-34187 27 1490 
-34202 3 13161 
-34220 55 380 
-34240 3 20065 
-34287 1 2072 
-34295 3 4585 
-34298 6 15730 
-34321 6 8533 
-34338 6 5370 
-34363 6 8032 
-34369 6 2334 
-34377 11 400 
-34420 55 470 
-34423 1 4097 
-34427 3 24164 
-34480 3 6221 
-34481 6 4739 
-34529 490 1059 
-34540 6 4463 
-34705 6 4732 
-34711 3 5168 
-34718 6 22118 
-34737 6 6019 
-34795 11 158 
-34859 6 6126 
-34860 11 1137 
-34868 3 10613 
-34875 6 7558 
-34939 6 672 
-34951 6 11949 
-34999 3 9649 
-35001 6 22280 
-35036 6 7008 
-35097 7 17473 
-35111 2 4588 
-35142 3 4433 
-35143 3 16921 
-35144 3 369 
-35145 6 7177 
-35146 3 9696 
-35157 6 1825 
-35165 563 3360 
-35174 490 1056 
-35212 3 13935 
-35229 3 4333 
-35248 3 1545 
-35329 55 2953 
-35333 3 8787 
-35364 27 4426 
-35414 1 453 
-35447 3 13370 
-35458 2 4426 
-35511 6 9038 
-35525 3 1154 
-35548 3 7122 
-35561 3 1060 
-35585 3 4574 
-35668 3 15519 
-35704 1 18823 
-35709 6 3123 
-35733 7 1770 
-35734 3 362 
-35744 6 17739 
-35791 4 2886 
-35846 3 3798 
-35890 1 131 
-35939 3 1508 
-36002 6 2159 
-36017 1 2843 
-36151 3 3421 
-36154 6 3950 
-36161 3 1776 
-36181 6 14431 
-36185 3 10781 
-36220 3 2061 
-36245 6 17037 
-36351 3 11519 
-36387 3 16967 
-36390 6 14198 
-36403 3 6467 
-36414 246 294 
-36453 3 342 
-36476 11 14907 
-36477 3 2282 
-36478 6 11892 
-36565 2 158 
-36618 6 4181 
-36619 1 13878 
-36704 6 5256 
-36865 73 2298 
-36878 6 6563 
-36985 4 2163 
-37065 27 13639 
-37110 3 14177 
-37166 64 1078 
-37186 3 3974 
-37195 4 3317 
-37196 3 5899 
-37197 1 4351 
-37198 56 294 
-37199 6 769 
-37246 3 11124 
-37387 3 3639 
-37581 3 1893 
-37767 6 6506 
-38172 6 3837 
0 199
1 160
2 131
3 111
4 115
5 99
6 99
7 84
8 107
9 79
10 75
11 77
12 72
13 72
14 65
15 63
16 63
17 62
18 64
19 55
20 58
21 52
22 53
23 54
24 54
25 47
26 49
27 47
28 45
29 44
30 46
31 42
32 45
33 41
34 42
35 42
36 43
37 38
38 39
39 40
40 41
41 36
42 37
43 38
44 34
45 35
46 36
47 35
48 32
49 34
50 34
51 35
52 31
53 31
54 34
55 31
56 30
57 28
58 30
59 30
60 30
61 28
62 29
63 28
64 27
65 26
66 28
67 27
68 25
69 28
70 26
71 23
72 26
73 26
74 25
75 23
76 23
77 22
78 23
79 25
80 27
81 22
82 23
83 22
84 25
85 23
86 23
87 20
88 24
89 28
90 21
91 22
92 21
93 20
94 21
95 21
96 21
97 22
98 19
99 23
100 21
101 20
102 18
103 20
104 20
105 18
106 19
107 21
108 20
109 19
110 19
111 21
112 19
113 21
114 19
115 19
116 19
117 18
118 17
119 20
120 19
121 17
122 18
123 18
124 18
125 18
126 16
127 16
128 17
129 17
130 17
131 17
132 16
133 18
134 17
135 17
136 16
137 16
138 15
139 16
140 16
141 15
142 15
143 15
144 16
145 14
146 16
147 15
148 17
149 15
150 14
151 14
152 13
153 15
154 15
155 14
156 14
157 15
158 16
159 13
160 14
161 14
162 15
163 14
164 14
165 15
166 13
167 15
168 14
169 13
170 14
171 14
172 13
173 12
174 13
175 12
176 13
177 14
178 13
179 13
180 13
181 14
182 12
183 12
184 13
185 13
186 12
187 12
188 12
189 12
190 13
191 12
192 12
193 14
194 12
195 12
196 12
197 12
198 12
199 11
200 11
201 12
202 12
203 11
204 11
205 12
206 13
207 11
208 12
209 12
210 11
211 11
212 10
213 11
214 10
215 11
216 11
217 12
218 12
219 10
220 12
221 10
222 11
223 12
224 10
225 12
226 11
227 11
228 10
229 10
230 10
231 10
232 10
233 11
234 10
235 10
236 11
237 10
238 9
239 9
240 10
241 10
242 11
243 10
244 10
245 10
246 9
247 10
248 11
249 10
250 8
251 9
252 9
253 8
254 9
255 10
256 8
257 10
258 10
259 9
260 10
261 9
262 9
263 9
264 8
265 10
266 9
267 9
268 9
269 9
270 9
271 9
272 8
273 9
274 8
